Source,Target,Weight
123,240,2
123,229,2
123,122,12
123,125,74
123,83,4
123,251,2
123,124,76
123,98,4
123,210,18
123,78,58
123,109,10
123,241,4
123,96,2
123,66,8
123,21,2
123,118,8
123,178,6
123,102,6
123,36,2
123,101,6
123,69,10
123,90,22
123,104,26
123,191,2
123,230,2
123,228,2
123,49,4
123,89,18
123,121,10
123,113,698
123,28,2
123,114,624
123,195,10
123,14,8
123,95,2
123,209,6
123,84,6
123,86,6
123,107,16
123,194,76
123,237,10
123,30,6
123,120,52
123,20,52
123,110,122
123,166,2
123,55,2
123,92,4
123,26,178
123,72,22
123,111,62
123,127,106
123,238,8
123,17,8
123,106,2
123,115,60
123,70,2
123,137,4
123,202,2
123,7,2
123,119,136
123,25,68
123,206,4
123,199,6
123,193,12
123,19,10
123,242,8
123,6,4
123,87,2
123,186,2
123,217,2
123,108,12
123,231,2
123,85,16
124,123,76
124,113,464
124,26,4
124,74,4
124,100,22
124,72,4
124,91,2
124,127,12
124,4,2
124,16,4
124,105,16
124,172,2
124,45,2
124,247,2
124,51,4
124,109,2
124,114,580
124,196,2
124,128,2
124,126,2
124,21,2
124,11,2
124,118,18
124,84,4
124,35,2
124,58,16
124,86,22
124,188,2
124,112,4
124,119,2
124,25,2
124,117,2
124,30,2
124,101,2
124,69,2
124,90,4
124,31,2
124,120,46
124,110,6
124,125,2
124,55,4
124,108,16
124,89,18
124,92,6
124,85,24
124,121,4
124,250,8
125,123,74
125,113,114
125,42,2
125,72,14
125,100,10
125,28,2
125,67,4
125,127,334
125,91,2
125,46,2
125,105,66
125,71,44
125,78,20
125,45,4
125,109,26
125,114,8
125,241,2
125,17,2
125,187,4
125,14,2
125,128,342
125,99,72
125,96,2
125,126,78
125,106,24
125,115,62
125,81,6
125,118,148
125,3,4
125,80,8
125,84,6
125,167,4
125,202,2
125,97,14
125,35,6
125,102,114
125,86,16
125,33,4
125,107,14
125,112,4
125,194,6
125,119,252
125,136,6
125,25,4
125,199,2
125,219,4
125,39,4
125,117,438
125,101,34
125,19,4
125,120,84
125,104,8
125,20,2
125,229,2
125,110,30
125,62,4
125,122,14
125,108,6
125,49,2
125,65,6
125,98,10
125,124,2
125,82,2
125,121,70
126,67,2
126,51,2
126,76,2
126,52,2
126,135,22
126,128,66
126,99,12
126,2,8
126,3,10
126,134,6
126,94,4
126,33,2
126,219,2
126,117,78
126,83,2
126,125,78
126,98,30
126,124,2
126,133,2
126,100,12
126,105,14
126,73,34
126,109,20
126,187,2
126,96,6
126,81,2
126,21,2
126,118,14
126,102,2
126,48,4
126,36,4
126,101,22
126,104,18
126,53,2
126,49,2
126,65,12
126,89,4
126,170,2
126,121,38
126,113,104
126,10,6
126,150,2
126,71,2
126,45,6
126,38,2
126,114,26
126,57,6
126,14,2
126,11,4
126,86,4
126,107,6
126,59,2
126,30,2
126,120,62
126,20,2
126,110,8
126,166,2
126,103,20
126,55,6
126,82,4
126,12,4
126,42,4
126,111,10
126,127,106
126,147,4
126,5,8
126,64,2
126,22,2
126,54,16
126,106,20
126,115,88
126,29,6
126,7,2
126,97,36
126,119,156
126,25,8
126,19,18
126,151,2
126,175,2
126,6,2
126,108,28
126,27,2
126,85,2
127,68,6
127,76,4
127,52,2
127,18,2
127,135,2
127,128,512
127,99,36
127,61,2
127,2,2
127,3,8
127,167,4
127,35,2
127,33,4
127,112,4
127,47,2
127,60,4
127,253,4
127,117,950
127,75,2
127,159,2
127,125,334
127,83,32
127,98,186
127,124,12
127,133,4
127,13,12
127,123,106
127,100,34
127,105,2
127,73,4
127,109,56
127,187,2
127,56,2
127,66,6
127,81,152
127,21,4
127,118,310
127,178,6
127,44,4
127,102,1020
127,101,296
127,198,2
127,90,4
127,104,32
127,53,4
127,65,42
127,37,6
127,121,106
127,113,426
127,155,2
127,244,4
127,46,4
127,45,4
127,114,104
127,177,36
127,57,20
127,11,6
127,84,10
127,58,26
127,107,162
127,41,16
127,23,4
127,30,4
127,31,2
127,120,202
127,20,8
127,110,58
127,103,22
127,55,2
127,82,10
127,26,2
127,72,6
127,111,10
127,91,4
127,4,4
127,5,6
127,17,96
127,126,106
127,106,28
127,115,256
127,34,8
127,7,4
127,97,232
127,15,2
127,119,450
127,136,12
127,25,8
127,199,2
127,19,6
127,87,14
127,108,12
127,27,2
127,85,4
128,68,6
128,52,8
128,135,58
128,99,4
128,183,2
128,80,2
128,134,2
128,35,2
128,33,4
128,112,6
128,47,6
128,117,530
128,75,2
128,122,12
128,125,342
128,98,30
128,124,2
128,123,248
128,74,6
128,100,28
128,105,8
128,73,8
128,78,8
128,109,42
128,187,38
128,182,2
128,66,18
128,81,74
128,118,166
128,102,196
128,101,60
128,69,4
128,90,4
128,131,2
128,104,210
128,43,44
128,154,8
128,65,2
128,121,302
128,113,160
128,155,2
128,244,4
128,46,2
128,71,6
128,45,4
128,114,12
128,177,6
128,86,4
128,107,22
128,23,12
128,39,8
128,120,76
128,20,10
128,110,248
128,103,24
128,92,16
128,82,8
128,26,22
128,111,204
128,127,512
128,255,4
128,5,4
128,17,14
128,126,66
128,106,14
128,115,110
128,70,24
128,97,12
128,119,414
128,136,2
128,88,6
128,193,2
128,19,6
128,6,2
128,85,6
128,108,10
128,27,2
128,181,2
129,214,12
129,210,2
129,71,2
129,130,14
129,114,4
129,66,2
129,132,2
129,209,8
129,118,2
129,80,2
129,254,4
129,58,2
129,141,2
129,31,2
129,131,10
129,104,4
129,230,8
129,228,2
129,186,2
129,154,8
129,245,8
130,214,2
130,129,14
130,149,8
130,169,4
130,72,6
130,225,6
130,185,4
130,255,2
130,78,2
130,45,4
130,51,10
130,165,2
130,233,2
130,17,4
130,173,8
130,52,12
130,22,4
130,246,4
130,61,6
130,66,2
130,2,2
130,209,2
130,21,12
130,34,4
130,152,8
130,227,2
130,94,2
130,254,4
130,156,8
130,15,4
130,153,14
130,58,2
130,237,2
130,175,2
130,131,2
130,240,4
130,20,6
130,110,2
130,228,2
130,53,12
130,245,2
130,27,2
130,133,22
131,179,4
131,12,2
131,214,2
131,26,4
131,129,10
131,149,16
131,225,2
131,100,2
131,111,12
131,174,4
131,255,2
131,71,4
131,51,2
131,130,2
131,76,6
131,187,2
131,52,4
131,180,2
131,99,6
131,128,2
131,246,4
131,132,34
131,66,2
131,183,4
131,29,4
131,11,2
131,189,8
131,80,2
131,152,2
131,227,2
131,153,4
131,156,2
131,112,2
131,237,6
131,141,8
131,23,6
131,193,8
131,75,4
131,69,2
131,240,10
131,120,2
131,203,4
131,226,14
131,229,2
131,110,2
131,228,16
131,1,2
131,108,2
131,245,4
131,37,6
131,133,8
132,168,4
132,12,2
132,26,8
132,129,2
132,225,14
132,111,6
132,185,6
132,256,2
132,197,4
132,255,2
132,71,10
132,171,6
132,233,8
132,187,4
132,66,4
132,209,10
132,232,2
132,152,4
132,178,4
132,227,4
132,156,10
132,153,4
132,188,2
132,112,2
132,141,12
132,193,4
132,131,34
132,240,6
132,203,2
132,226,6
132,229,16
132,230,6
132,228,6
132,186,6
132,158,2
132,133,8
132,250,2
132,8,2
133,168,2
133,26,2
133,225,4
133,111,2
133,67,10
133,127,4
133,244,2
133,5,2
133,171,2
133,130,22
133,52,2
133,243,2
133,132,8
133,126,2
133,106,2
133,134,4
133,152,6
133,227,2
133,97,2
133,153,4
133,58,2
133,188,4
133,136,56
133,47,2
133,141,2
133,117,2
133,69,2
133,131,8
133,200,2
133,190,2
133,230,2
133,65,18
133,245,4
133,89,2
133,121,4
133,250,2
134,179,30
134,113,2
134,184,2
134,111,2
134,68,2
134,46,6
134,105,4
134,5,2
134,171,2
134,109,2
134,243,2
134,135,78
134,246,2
134,128,2
134,126,6
134,106,38
134,152,2
134,97,2
134,44,4
134,112,20
134,136,196
134,141,4
134,117,2
134,110,4
134,89,2
134,133,4
134,250,2
135,12,2
135,174,2
135,10,2
135,184,2
135,155,4
135,100,28
135,111,2
135,91,2
135,127,2
135,256,2
135,244,4
135,68,2
135,71,10
135,5,2
135,171,2
135,76,2
135,109,2
135,114,2
135,187,20
135,17,6
135,18,6
135,22,6
135,182,2
135,54,2
135,128,58
135,246,2
135,2,8
135,126,22
135,106,4
135,115,8
135,70,2
135,34,6
135,21,2
135,118,10
135,11,8
135,134,78
135,189,6
135,84,2
135,7,4
135,97,38
135,156,4
135,153,90
135,58,2
135,107,28
135,33,4
135,119,6
135,136,1318
135,117,10
135,36,2
135,101,2
135,19,28
135,75,6
135,151,2
135,200,2
135,6,4
135,110,4
135,87,2
135,53,4
135,50,4
135,154,16
135,108,4
135,65,20
135,63,10
135,98,68
135,121,6
135,250,6
136,113,6
136,155,6
136,100,106
136,72,6
136,74,2
136,162,4
136,185,2
136,16,2
136,127,12
136,161,2
136,71,116
136,5,4
136,105,12
136,73,8
136,109,74
136,76,2
136,114,2
136,177,4
136,187,46
136,18,16
136,173,2
136,135,1318
136,99,4
136,24,2
136,128,2
136,66,2
136,2,4
136,106,8
136,115,10
136,29,4
136,21,2
136,11,4
136,118,18
136,134,196
136,84,6
136,9,2
136,7,4
136,97,100
136,178,30
136,58,4
136,153,84
136,102,2
136,107,102
136,112,26
136,119,2
136,237,2
136,60,2
136,23,8
136,88,42
136,117,10
136,219,4
136,30,2
136,101,6
136,19,100
136,69,8
136,234,2
136,31,2
136,175,2
136,104,4
136,146,2
136,75,4
136,20,6
136,110,12
136,59,2
136,125,6
136,83,2
136,65,12
136,231,2
136,98,134
136,85,2
136,121,4
136,133,56
136,250,4
136,13,2
137,123,4
137,143,2
137,193,2
137,30,4
137,78,4
137,239,2
137,240,2
137,145,6
137,205,8
137,86,4
141,179,2
141,168,2
141,129,2
141,26,2
141,225,4
141,71,8
141,73,2
141,51,2
141,187,6
141,246,2
141,132,12
141,134,4
141,227,6
141,188,4
141,253,2
141,31,2
141,131,8
141,240,12
141,142,2
141,190,14
141,226,12
141,230,6
141,228,4
141,186,2
141,157,2
141,133,2
141,250,22
141,8,2
142,47,4
142,141,2
142,253,2
143,10,2
143,184,2
143,111,4
143,256,6
143,5,6
143,51,4
143,187,2
143,2,4
143,167,4
143,137,2
143,58,2
143,153,8
143,33,2
143,112,2
143,47,6
143,219,2
143,39,2
143,75,6
143,242,2
143,1,4
143,157,6
143,37,2
143,85,2
145,184,4
145,147,2
145,105,8
145,247,4
145,238,4
145,52,2
145,239,4
145,137,6
145,178,8
145,199,8
145,151,6
145,146,462
145,53,8
145,158,6
145,65,4
145,157,134
145,98,2
145,82,2
145,148,40
146,179,2
146,12,2
146,111,2
146,68,2
146,147,22
146,161,4
146,187,2
146,22,2
146,243,2
146,241,4
146,93,2
146,11,4
146,152,2
146,97,4
146,58,4
146,145,462
146,156,2
146,33,16
146,136,2
146,199,2
146,88,2
146,19,6
146,103,2
146,83,2
146,55,4
146,98,2
146,245,2
146,157,6
146,121,2
146,148,10
146,8,2
147,163,6
147,113,6
147,74,6
147,100,4
147,111,8
147,185,6
147,150,2
147,4,2
147,5,4
147,109,2
147,76,2
147,114,2
147,233,2
147,187,26
147,18,6
147,17,4
147,56,8
147,248,10
147,2,18
147,126,4
147,81,2
147,21,2
147,34,6
147,118,4
147,189,2
147,239,4
147,97,2
147,252,2
147,35,2
147,156,4
147,153,2
147,145,2
147,33,2
147,112,2
147,119,6
147,199,6
147,237,18
147,117,6
147,30,2
147,101,24
147,75,2
147,151,4
147,104,2
147,146,22
147,242,4
147,20,2
147,229,2
147,230,2
147,6,4
147,186,4
147,53,2
147,83,6
147,1,10
147,50,4
147,154,2
147,55,10
147,108,4
147,251,2
147,98,2
147,37,2
147,148,8
148,10,2
148,26,2
148,244,18
148,147,8
148,5,4
148,52,8
148,213,22
148,35,4
148,145,40
148,33,10
148,101,2
148,75,4
148,160,2
148,104,4
148,146,10
148,6,4
148,62,4
148,103,2
148,50,10
148,49,6
149,12,4
149,72,2
149,111,2
149,16,78
149,150,104
149,244,4
149,172,2
149,5,2
149,45,2
149,130,8
149,241,2
149,22,4
149,173,8
149,57,2
149,93,4
149,2,6
149,66,4
149,11,18
149,152,24
149,153,6
149,58,2
149,112,2
149,176,6
149,151,10
149,131,16
149,249,2
149,240,4
149,20,2
149,228,2
149,53,8
149,108,4
149,158,10
149,65,2
149,98,4
150,174,2
150,149,104
150,169,2
150,16,6
150,147,2
150,172,2
150,173,2
150,61,2
150,126,2
150,3,2
150,152,4
150,176,2
150,77,6
150,47,6
150,104,2
150,53,4
150,49,10
150,181,2
150,250,4
151,149,10
151,244,2
151,147,4
151,171,2
151,187,2
151,22,4
151,173,2
151,135,2
151,196,2
151,54,14
151,248,4
151,2,6
151,126,2
151,239,2
151,254,4
151,145,6
151,119,2
151,23,2
151,160,4
151,249,2
151,6,2
151,159,4
151,53,2
151,55,16
151,158,6
151,157,8
152,10,2
152,184,2
152,149,24
152,225,4
152,169,8
152,162,2
152,16,4
152,150,4
152,71,4
152,73,2
152,51,10
152,165,2
152,130,8
152,64,8
152,173,4
152,57,2
152,54,2
152,164,2
152,132,4
152,21,2
152,134,2
152,58,8
152,86,4
152,112,2
152,60,4
152,31,8
152,131,2
152,249,6
152,146,2
152,242,6
152,226,14
152,32,2
152,230,8
152,62,2
152,166,2
152,181,2
152,133,6
152,250,2
153,179,2
153,214,2
153,26,2
153,149,6
153,155,174
153,100,2
153,74,2
153,111,2
153,192,6
153,185,4
153,91,4
153,147,2
153,5,10
153,71,14
153,51,2
153,130,14
153,76,4
153,187,2
153,17,2
153,241,2
153,18,2
153,135,90
153,196,4
153,180,2
153,99,4
153,2,2
153,66,4
153,61,2
153,106,2
153,132,4
153,115,4
153,21,8
153,11,2
153,118,2
153,3,58
153,232,4
153,227,6
153,97,6
153,252,2
153,156,78
153,188,2
153,143,8
153,136,84
153,206,2
153,30,2
153,101,2
153,75,8
153,198,2
153,249,14
153,200,20
153,131,4
153,203,2
153,242,4
153,240,6
153,32,2
153,159,6
153,50,2
153,154,364
153,158,8
153,251,2
153,98,40
153,157,72
153,27,2
153,170,16
153,133,4
153,250,4
153,8,2
154,129,8
154,74,4
154,155,16
154,221,2
154,185,2
154,192,2
154,147,2
154,71,46
154,109,6
154,114,2
154,238,2
154,187,2
154,22,6
154,17,2
154,195,2
154,135,16
154,24,4
154,246,2
154,128,8
154,21,4
154,189,2
154,232,2
154,153,364
154,156,32
154,206,8
154,199,2
154,19,2
154,200,18
154,240,2
154,191,10
154,242,2
154,20,2
154,32,2
154,98,32
154,245,2
155,179,2
155,72,4
155,221,2
155,16,2
155,127,2
155,197,2
155,172,2
155,45,4
155,76,2
155,109,6
155,187,38
155,22,2
155,135,4
155,180,20
155,128,2
155,21,2
155,232,2
155,178,2
155,97,10
155,7,4
155,153,174
155,156,272
155,58,2
155,188,2
155,77,84
155,206,6
155,136,6
155,237,12
155,23,4
155,75,2
155,160,2
155,31,4
155,200,2
155,159,4
155,154,16
155,158,2
155,108,2
155,98,42
155,37,2
155,181,4
156,174,2
156,42,2
156,155,272
156,225,2
156,74,10
156,185,6
156,91,10
156,256,2
156,147,4
156,46,2
156,172,4
156,5,16
156,45,2
156,247,2
156,71,2
156,130,8
156,38,4
156,187,12
156,17,6
156,18,8
156,195,4
156,135,4
156,196,26
156,182,2
156,22,2
156,99,6
156,164,2
156,132,10
156,2,10
156,189,2
156,80,2
156,84,2
156,167,2
156,178,2
156,97,4
156,153,78
156,15,2
156,194,8
156,119,4
156,77,8
156,47,6
156,253,6
156,219,2
156,59,4
156,30,2
156,101,2
156,75,2
156,69,2
156,175,2
156,31,4
156,249,18
156,200,4
156,191,2
156,190,2
156,146,2
156,205,2
156,131,2
156,242,4
156,87,2
156,154,32
156,108,4
156,251,2
156,158,2
156,231,2
156,98,12
156,245,6
156,82,4
156,250,6
156,8,4
157,168,2
157,100,2
157,111,2
157,185,4
157,192,2
157,256,8
157,4,2
157,197,8
157,73,4
157,247,4
157,22,2
157,17,8
157,196,4
157,54,8
157,180,2
157,246,2
157,2,8
157,207,6
157,189,2
157,9,4
157,153,72
157,145,134
157,188,2
157,112,2
157,143,6
157,206,2
157,141,2
157,253,2
157,117,6
157,75,8
157,90,2
157,160,8
157,249,32
157,240,6
157,146,6
157,190,2
157,151,8
157,205,8
157,159,44
157,230,6
157,166,2
157,122,4
157,43,2
157,1,2
157,158,300
157,231,2
157,245,6
157,85,2
158,168,2
158,163,2
158,214,2
158,149,10
158,155,2
158,100,4
158,162,6
158,16,4
158,4,2
158,161,2
158,71,2
158,45,8
158,105,2
158,247,2
158,187,2
158,18,2
158,173,2
158,196,2
158,57,4
158,54,6
158,2,2
158,66,2
158,132,2
158,209,2
158,11,2
158,9,2
158,178,2
158,97,2
158,254,4
158,35,2
158,58,2
158,145,6
158,153,8
158,156,2
158,107,2
158,188,4
158,116,2
158,117,4
158,101,2
158,151,6
158,31,2
158,249,8
158,90,2
158,160,16
158,166,10
158,53,18
158,43,2
158,55,2
158,98,8
158,157,300
158,82,2
158,165,2
158,250,4
158,13,2
159,168,4
159,184,4
159,210,12
159,155,4
159,111,6
159,185,4
159,127,2
159,64,8
159,57,2
159,2,2
159,34,8
159,9,2
159,153,6
159,188,2
159,199,14
159,23,2
159,48,2
159,75,2
159,151,4
159,203,6
159,186,2
159,55,6
159,157,44
159,165,4
160,173,2
160,166,2
160,54,2
160,10,2
160,155,2
160,2,4
160,115,2
160,158,16
160,256,4
160,117,2
160,30,2
160,197,4
160,161,2
160,157,8
160,55,2
160,151,4
160,148,2
160,22,2
161,163,10
161,12,10
161,174,2
161,184,2
161,111,2
161,162,6
161,16,2
161,45,2
161,171,8
161,187,2
161,173,2
161,57,2
161,246,4
161,164,2
161,11,4
161,84,2
161,58,32
161,176,2
161,41,4
161,136,2
161,88,6
161,117,2
161,160,2
161,146,4
161,204,2
161,166,4
161,53,2
161,1,2
161,158,2
161,165,6
162,168,4
162,163,4
162,174,4
162,100,4
162,161,6
162,45,2
162,171,2
162,64,2
162,243,2
162,57,4
162,180,4
162,164,8
162,66,4
162,81,2
162,21,2
162,80,2
162,152,2
162,227,2
162,97,8
162,102,8
162,136,4
162,59,2
162,31,2
162,166,6
162,228,2
162,53,6
162,50,4
162,55,2
162,158,6
162,98,4
162,82,2
162,165,6
163,168,4
163,174,4
163,236,2
163,169,4
163,162,4
163,147,6
163,46,4
163,161,10
163,38,2
163,45,16
163,71,2
163,64,4
163,22,4
163,173,4
163,187,4
163,57,6
163,54,2
163,164,14
163,2,2
163,80,2
163,58,6
163,48,4
163,175,2
163,166,6
163,53,6
163,1,2
163,55,2
163,158,2
163,231,2
163,170,2
163,165,2
164,168,4
164,163,14
164,214,4
164,72,2
164,111,2
164,162,8
164,46,2
164,161,2
164,5,4
164,171,2
164,64,2
164,52,2
164,173,8
164,57,4
164,3,2
164,167,2
164,152,2
164,97,2
164,213,4
164,35,10
164,156,2
164,58,6
164,119,2
164,206,2
164,59,2
164,242,6
164,6,2
164,166,4
164,186,6
164,53,14
164,98,2
164,82,2
164,170,2
164,181,4
165,163,2
165,169,4
165,162,6
165,185,4
165,161,6
165,71,2
165,130,2
165,173,10
165,222,6
165,93,6
165,54,16
165,189,8
165,167,22
165,152,2
165,58,2
165,23,2
165,175,2
165,249,2
165,159,4
165,166,78
165,53,6
165,83,6
165,55,12
165,108,2
165,158,2
165,98,2
166,168,8
166,163,6
166,123,2
166,12,6
166,174,24
166,169,6
166,162,6
166,16,6
166,161,4
166,38,2
166,177,2
166,173,2
166,54,6
166,61,2
166,126,2
166,164,4
166,81,2
166,167,2
166,152,2
166,178,4
166,58,14
166,112,2
166,119,2
166,23,2
166,101,2
166,160,2
166,31,2
166,110,2
166,53,2
166,83,2
166,158,10
166,231,2
166,157,2
166,89,4
166,165,78
167,168,12
167,174,4
167,184,10
167,100,2
167,28,8
167,67,12
167,127,4
167,46,4
167,5,6
167,171,4
167,109,2
167,177,8
167,64,10
167,187,4
167,57,10
167,99,2
167,2,2
167,164,2
167,115,8
167,81,2
167,118,4
167,80,2
167,84,2
167,35,2
167,156,2
167,102,2
167,44,4
167,33,4
167,188,2
167,143,4
167,176,8
167,194,8
167,25,10
167,193,4
167,117,2
167,75,10
167,198,4
167,175,2
167,200,6
167,203,4
167,120,2
167,6,2
167,110,2
167,166,2
167,87,4
167,53,2
167,103,4
167,125,4
167,55,18
167,251,4
167,65,8
167,27,8
167,85,2
167,165,22
168,163,4
168,174,6
168,111,2
168,162,4
168,197,6
168,78,6
168,51,2
168,22,4
168,173,10
168,57,8
168,99,2
168,164,4
168,132,4
168,81,4
168,115,2
168,21,2
168,207,4
168,37,6
168,189,4
168,167,12
168,84,2
168,94,4
168,254,6
168,44,2
168,102,8
168,33,6
168,206,4
168,116,4
168,141,2
168,88,2
168,101,2
168,69,2
168,190,2
168,205,2
168,159,4
168,166,8
168,228,2
168,186,2
168,55,2
168,158,2
168,65,2
168,157,2
168,82,2
168,181,2
168,121,2
168,133,2
168,8,2
169,163,4
169,174,2
169,150,2
169,4,10
169,172,16
169,73,2
169,105,6
169,171,8
169,130,4
169,173,24
169,196,2
169,2,4
169,152,8
169,94,2
169,15,4
169,102,2
169,117,4
169,198,2
169,31,2
169,175,2
169,110,2
169,166,6
169,55,2
169,27,2
169,170,12
169,181,4
169,121,2
169,165,4
169,250,2
170,173,4
170,163,2
170,174,4
170,176,2
170,153,16
170,169,12
170,164,2
170,126,2
170,46,2
170,178,4
170,252,2
170,250,2
170,86,2
171,179,12
171,12,4
171,184,4
171,235,4
171,42,4
171,225,6
171,169,8
171,111,2
171,162,2
171,244,2
171,91,2
171,46,2
171,161,8
171,172,6
171,64,16
171,173,8
171,135,2
171,182,10
171,54,4
171,180,8
171,56,4
171,164,2
171,66,2
171,132,6
171,183,2
171,34,2
171,11,16
171,134,2
171,167,4
171,97,2
171,58,12
171,176,4
171,237,6
171,23,2
171,219,2
171,117,2
171,151,2
171,31,2
171,87,4
171,186,6
171,103,2
171,50,2
171,83,2
171,98,2
171,181,12
171,133,2
171,250,2
171,8,2
172,113,4
172,235,4
172,149,2
172,155,2
172,169,16
172,16,2
172,150,2
172,73,2
172,171,6
172,177,2
172,195,2
172,182,2
172,97,4
172,156,4
172,41,4
172,116,4
172,36,2
172,203,2
172,205,4
172,230,4
172,204,6
172,110,2
172,186,6
172,108,2
172,124,2
172,98,2
172,181,2
173,168,10
173,163,4
173,174,28
173,12,6
173,149,8
173,169,24
173,42,2
173,111,2
173,16,4
173,150,2
173,197,4
173,161,2
173,73,4
173,171,8
173,130,8
173,76,4
173,51,6
173,187,6
173,52,2
173,22,2
173,57,4
173,54,10
173,2,2
173,164,8
173,61,12
173,34,2
173,152,4
173,9,8
173,97,2
173,58,4
173,15,4
173,176,10
173,136,2
173,60,6
173,30,2
173,101,2
173,175,6
173,27,2
173,31,4
173,151,2
173,160,2
173,190,4
173,198,6
173,6,2
173,110,4
173,166,2
173,53,26
173,55,2
173,158,2
173,65,10
173,82,2
173,170,4
173,181,2
173,165,10
174,168,6
174,163,4
174,169,2
174,111,4
174,162,4
174,185,2
174,192,2
174,150,2
174,161,2
174,5,2
174,73,2
174,45,6
174,82,2
174,76,2
174,187,4
174,173,28
174,135,2
174,222,2
174,34,2
174,167,4
174,9,2
174,97,4
174,58,2
174,156,2
174,102,2
174,176,6
174,117,2
174,30,2
174,175,12
174,31,2
174,131,4
174,190,6
174,166,24
174,53,6
174,103,4
174,83,2
174,1,4
174,55,2
174,27,2
174,170,4
174,250,2
175,163,2
175,174,12
175,169,2
175,100,2
175,16,4
175,130,2
175,173,6
175,54,2
175,126,2
175,115,2
175,118,2
175,167,2
175,9,2
175,97,2
175,58,2
175,156,2
175,176,4
175,136,2
175,59,8
175,101,2
175,90,6
175,229,2
175,53,4
175,231,2
175,181,2
175,165,2
176,174,6
176,113,2
176,235,2
176,149,6
176,225,2
176,72,2
176,185,2
176,67,2
176,150,2
176,161,2
176,247,4
176,171,4
176,187,6
176,173,10
176,61,4
176,66,8
176,115,4
176,209,4
176,21,10
176,11,6
176,70,2
176,189,2
176,167,8
176,80,2
176,7,10
176,227,2
176,188,2
176,194,6
176,199,2
176,60,4
176,48,2
176,219,8
176,193,6
176,75,4
176,69,4
176,175,4
176,249,2
176,242,4
176,204,10
176,53,2
176,43,8
176,50,2
176,1,6
176,49,2
176,98,2
176,170,2
176,8,2
177,179,8
177,184,54
177,28,2
177,244,2
177,127,36
177,16,2
177,105,8
177,172,2
177,82,6
177,109,2
177,18,2
177,182,12
177,57,8
177,180,16
177,99,4
177,128,6
177,93,2
177,96,8
177,106,18
177,209,2
177,29,4
177,34,2
177,118,2
177,167,8
177,178,88
177,97,2
177,7,6
177,102,2
177,107,6
177,33,10
177,25,2
177,136,4
177,193,2
177,30,6
177,166,2
177,217,4
177,65,12
177,27,10
177,181,2
177,13,36
178,179,10
178,123,6
178,12,2
178,214,2
178,184,34
178,155,2
178,28,2
178,185,2
178,67,2
178,127,6
178,68,4
178,255,2
178,114,2
178,177,88
178,22,2
178,243,6
178,182,18
178,180,38
178,2,2
178,132,4
178,106,2
178,81,2
178,11,2
178,118,2
178,227,2
178,94,2
178,252,2
178,254,2
178,58,12
178,156,2
178,145,8
178,119,6
178,25,10
178,136,30
178,237,28
178,101,2
178,19,2
178,204,6
178,166,4
178,186,2
178,1,2
178,108,2
178,158,2
178,65,2
178,245,2
178,170,4
178,181,26
178,121,12
178,13,4
179,12,4
179,10,2
179,235,6
179,184,6
179,155,2
179,100,2
179,225,6
179,244,2
179,255,2
179,71,2
179,171,12
179,76,2
179,177,8
179,187,2
179,22,2
179,243,4
179,182,8
179,180,70
179,246,2
179,183,2
179,21,6
179,189,16
179,134,30
179,9,2
179,178,10
179,254,24
179,153,2
179,15,2
179,58,2
179,107,2
179,112,4
179,141,2
179,48,8
179,117,2
179,30,8
179,19,2
179,75,2
179,31,2
179,131,4
179,146,2
179,190,2
179,32,4
179,230,2
179,186,2
179,122,2
179,43,38
179,83,4
179,108,2
179,65,2
179,98,2
179,181,10
179,8,2
180,179,70
180,184,10
180,155,20
180,162,4
180,171,8
180,177,16
180,182,4
180,183,2
180,207,6
180,7,2
180,178,38
180,153,2
180,25,4
180,206,12
180,31,4
180,131,2
180,190,2
180,230,2
180,79,6
180,231,4
180,157,2
180,208,6
180,181,46
180,13,4
181,179,10
181,168,2
181,184,18
181,235,4
181,169,4
181,155,4
181,225,4
181,244,2
181,150,2
181,4,2
181,105,2
181,172,2
181,171,12
181,51,2
181,177,2
181,173,2
181,196,4
181,182,50
181,56,2
181,180,46
181,128,2
181,24,12
181,246,4
181,61,6
181,164,4
181,189,10
181,152,2
181,178,26
181,58,2
181,112,4
181,25,28
181,237,24
181,88,2
181,117,2
181,59,2
181,36,8
181,19,16
181,175,2
181,229,2
181,230,2
181,79,4
181,43,54
181,49,2
181,37,6
181,13,2
182,179,8
182,12,2
182,113,2
182,184,8
182,42,2
182,225,4
182,185,2
182,91,2
182,46,8
182,172,2
182,105,2
182,171,10
182,177,12
182,135,2
182,180,4
182,246,8
182,99,2
182,128,2
182,61,2
182,183,12
182,115,2
182,37,2
182,11,2
182,189,14
182,178,18
182,156,2
182,194,2
182,25,4
182,23,2
182,88,4
182,198,2
182,249,4
182,32,2
182,43,10
182,208,2
182,27,4
182,181,50
182,13,6
183,179,2
183,113,2
183,184,8
183,72,2
183,225,12
183,171,2
183,109,8
183,64,2
183,182,12
183,180,2
183,128,2
183,246,8
183,209,4
183,9,2
183,112,2
183,237,8
183,117,2
183,36,2
183,131,4
183,240,2
183,205,2
183,229,4
183,37,2
183,8,4
184,179,6
184,113,6
184,10,2
184,42,2
184,68,4
184,161,2
184,171,4
184,177,54
184,135,2
184,182,8
184,180,10
184,246,4
184,183,8
184,115,2
184,70,6
184,167,10
184,134,2
184,152,2
184,178,34
184,213,10
184,58,6
184,102,4
184,145,4
